timestamp,僕が見たかった青空,AKB48,乃木坂46,NiziU,ME:I,ILLIT,IVE,LE SSERAFIM,Kep1er,NewJeans
2026-09-07T19:04,75844803,2519150959,1774651473,1853517132,585184223,4218362702,4851219731,6731612958,1207696892,5340258972
2026-09-08T18:29,76101397,2524815457,1781325675,1854162449,585370187,4226217262,4853009939,6735150893,1209148029,5368785794
2026-09-09T18:32,76242758,2524815457,1781325675,1854162449,585560082,4234409332,4854950397,6738767155,1209307209,5368785794
2026-09-10T18:31,76242758,2524815457,1781325675,1854162449,587085752,4234409332,4863169517,6756628531,1209307209,5368785794
2026-09-11T18:28,76242758,2524815457,1781325675,1856248514,587758224,4266048874,4867020476,6764202817,1209783001,5368785794
2026-09-12T18:09,77033365,2524815457,1781325675,1856248514,587758224,4266048874,4868052896,6766029381,1209783001,5368785794
2026-09-13T19:06,77178300,2527297109,1781325675,1857120901,587758224,4278601475,4870810380,6774080822,1209783001,5368785794
2026-09-14T19:29,77345347,2527297109,1781325675,1857875831,588650016,4278601475,4873714256,6781877659,1209783001,5368785794
2026-09-15T18:56,77345347,2528504019,1781325675,1858511331,588650016,4297150764,4875795335,6788638440,1209783001,5368785794
2026-09-16T18:47,77546735,2528504019,1781325675,1859312217,589165165,4305962842,4878548447,6794854141,1209783001,5368785794
2026-09-17T18:54,77708232,2528504019,1781325675,1860010707,589372225,4314466751,4880845155,6801015727,1210665018,5368785794
2026-09-18T18:33,77708232,2528504019,1781325675,1860010707,589372225,4314466751,4882405551,6801015727,1210665018,5368785794
2026-09-19T18:19,77929079,2528504019,1781325675,1860010707,589758445,4329658632,4883998661,6811597048,1210933700,5368785794
2026-09-20T18:41,78091524,2528504019,1781325675,1860010707,590092273,4343962542,4887412507,6820819754,1211254184,5368785794
2026-09-21T19:34,78133597,2531060534,1781325675,1861939971,590182583,4350215390,4888577415,6823819022,1211361451,5368785794
2026-09-22T18:46,78299572,2531060534,1781325675,1862864271,590614579,4364063887,4891203853,6832483204,1211643990,5368785794
2026-09-23T18:50,78299572,2531060534,1781325675,1863363809,590919981,4372470658,4892606757,6836657085,1211775899,5368785794
2026-09-24T18:49,78487727,2531060534,1781325675,1863908787,591248270,4385532769,4894884538,6843645862,1211962474,5368785794
2026-09-25T19:05,78591964,2533489739,1789811555,1864711550,591607187,4400478541,4898342481,6851397781,1211962474,5368785794
2026-09-26T18:46,78591964,2534167413,1789811555,1865816968,591607187,4414519739,4901649937,6851397781,1211962474,5368785794
